Date,High,Low,Adj_Close,Change
2007-01-02,268.0,268.0,268.0,0.0
2007-01-03,271.0,267.29998779296875,268.79998779296875,0.3
2007-01-04,268.5,264.70001220703125,267.0,-0.67
2007-01-05,277.0,270.0,275.6000061035156,3.22
2007-01-08,277.20001220703125,275.1000061035156,277.20001220703125,0.58
2007-01-09,279.5,272.1000061035156,272.1000061035156,-1.84
2007-01-10,272.5,267.29998779296875,268.6000061035156,-1.29
2007-01-11,265.5,261.3999938964844,262.5,-2.27
2007-01-12,262.1000061035156,255.6000061035156,257.5,-1.9
2007-01-16,276.0,272.0,272.1000061035156,5.67
2007-01-17,274.5,270.5,272.0,-0.04
2007-01-18,273.79998779296875,271.6000061035156,272.29998779296875,0.11
2007-01-19,270.0,262.70001220703125,263.8999938964844,-3.08
2007-01-22,263.70001220703125,259.8999938964844,261.6000061035156,-0.87
2007-01-23,263.29998779296875,260.0,260.3999938964844,-0.46
2007-01-24,262.0,256.29998779296875,257.20001220703125,-1.23
2007-01-25,263.0,257.3999938964844,260.0,1.09
2007-01-26,259.5,254.6999969482422,256.5,-1.35
2007-01-29,258.79998779296875,256.0,256.29998779296875,-0.08
2007-01-30,260.8999938964844,256.3999938964844,259.29998779296875,1.17
2007-01-31,258.5,251.5,251.6999969482422,-2.93
2007-02-01,256.5,251.6999969482422,255.6999969482422,1.59
2007-02-02,257.3999938964844,252.6999969482422,254.6999969482422,-0.39
2007-02-05,258.0,251.6000061035156,257.20001220703125,0.98
2007-02-06,258.70001220703125,255.5,257.0,-0.08
2007-02-07,264.20001220703125,257.0,263.20001220703125,2.41
2007-02-08,265.0,261.6000061035156,262.6000061035156,-0.23
2007-02-09,267.8999938964844,261.70001220703125,267.8999938964844,2.02
2007-02-12,270.79998779296875,264.70001220703125,265.20001220703125,-1.01
2007-02-13,267.79998779296875,264.3999938964844,266.3999938964844,0.45
2007-02-14,269.3999938964844,265.0,269.3999938964844,1.13
2007-02-15,275.0,270.70001220703125,273.6000061035156,1.56
2007-02-16,272.29998779296875,266.6000061035156,267.20001220703125,-2.34
2007-02-20,272.1000061035156,267.5,267.6000061035156,0.15
2007-02-21,268.79998779296875,263.6000061035156,268.5,0.34
2007-02-22,270.79998779296875,267.5,269.5,0.37
2007-02-23,271.70001220703125,267.6000061035156,271.3999938964844,0.71
2007-02-26,270.0,261.3999938964844,261.79998779296875,-3.54
2007-02-27,259.1000061035156,252.6000061035156,252.6000061035156,-3.51
2007-02-28,254.5,250.6000061035156,253.3000030517578,0.28
2007-03-01,253.0,248.1000061035156,248.8000030517578,-1.78
2007-03-02,250.3999938964844,247.5,249.3999938964844,0.24
2007-03-05,249.5,244.1000061035156,246.0,-1.36
2007-03-06,247.8999938964844,243.5,245.1999969482422,-0.33
2007-03-07,246.5,241.8000030517578,246.1000061035156,0.37
2007-03-08,246.5,242.5,245.0,-0.45
2007-03-09,246.3999938964844,239.6999969482422,240.0,-2.04
2007-03-12,243.0,237.6000061035156,241.8999938964844,0.79
2007-03-13,241.1999969482422,236.0,237.5,-1.82
2007-03-14,243.0,238.0,238.0,0.21
2007-03-15,237.5,229.0,230.5,-3.15
2007-03-16,249.8999938964844,247.5,248.8000030517578,7.94
2007-03-19,249.0,242.8000030517578,243.6000061035156,-2.09
2007-03-20,247.0,243.1000061035156,243.1000061035156,-0.21
2007-03-21,246.3000030517578,242.3999938964844,244.1999969482422,0.45
2007-03-22,247.3000030517578,244.3000030517578,246.1999969482422,0.82
2007-03-23,246.5,243.0,246.1999969482422,0.0
2007-03-26,245.1999969482422,242.1999969482422,242.6000061035156,-1.46
2007-03-27,243.5,241.6000061035156,242.0,-0.25
2007-03-28,244.0,240.1999969482422,241.8000030517578,-0.08
2007-03-29,243.0,240.1000061035156,241.1999969482422,-0.25
2007-03-30,243.0,240.5,240.5,-0.29
2007-04-02,249.6000061035156,242.0,249.3000030517578,3.66
2007-04-03,253.0,251.0,252.8000030517578,1.4
2007-04-04,253.5,250.1000061035156,251.3999938964844,-0.55
2007-04-05,258.20001220703125,251.0,255.6999969482422,1.71
2007-04-09,259.29998779296875,255.8999938964844,257.8999938964844,0.86
2007-04-10,257.79998779296875,252.6999969482422,255.1999969482422,-1.05
2007-04-11,257.0,247.3000030517578,249.5,-2.23
2007-04-12,249.5,247.5,248.8000030517578,-0.28
2007-04-13,252.6999969482422,249.0,250.6999969482422,0.76
2007-04-16,254.1999969482422,248.6999969482422,249.5,-0.48
2007-04-17,249.5,243.5,243.5,-2.4
2007-04-18,245.8000030517578,241.6000061035156,242.6000061035156,-0.37
2007-04-19,242.6000061035156,239.6999969482422,240.5,-0.87
2007-04-20,242.1999969482422,239.6999969482422,241.1999969482422,0.29
2007-04-23,241.6000061035156,237.0,238.3000030517578,-1.2
2007-04-24,236.8999938964844,232.6000061035156,235.1000061035156,-1.34
2007-04-25,237.5,233.6000061035156,236.5,0.6
2007-04-26,239.0,236.1999969482422,239.0,1.06
2007-04-27,239.6000061035156,237.1000061035156,238.3999938964844,-0.25
2007-04-30,238.1999969482422,231.8000030517578,232.1999969482422,-2.6
2007-05-01,233.8000030517578,229.6999969482422,230.1999969482422,-0.86
2007-05-02,229.3999938964844,227.8000030517578,228.1999969482422,-0.87
2007-05-03,235.0,229.0,230.3999938964844,0.96
2007-05-04,231.8000030517578,230.0,230.5,0.04
2007-05-07,231.8999938964844,229.1000061035156,229.8999938964844,-0.26
2007-05-08,231.1999969482422,228.1999969482422,229.8999938964844,0.0
2007-05-09,229.3000030517578,227.1000061035156,228.1000061035156,-0.78
2007-05-10,229.1999969482422,227.3000030517578,227.6000061035156,-0.22
2007-05-11,234.5,227.0,233.3000030517578,2.5
2007-05-14,236.8000030517578,230.0,230.1000061035156,-1.37
2007-05-15,240.0,235.0,240.0,4.3
2007-05-16,255.1999969482422,251.6999969482422,255.0,6.25
2007-05-17,263.70001220703125,256.0,263.0,3.14
2007-05-18,263.0,258.6000061035156,260.5,-0.95
2007-05-21,261.5,257.79998779296875,259.1000061035156,-0.54
2007-05-22,269.1000061035156,269.1000061035156,269.1000061035156,3.86
2007-05-23,271.0,265.0,267.29998779296875,-0.67
2007-05-24,267.5,264.3999938964844,266.20001220703125,-0.41
2007-05-25,276.20001220703125,267.20001220703125,276.20001220703125,3.76
2007-05-29,286.20001220703125,279.0,286.20001220703125,3.62
2007-05-30,293.0,276.3999938964844,277.5,-3.04
2007-05-31,285.0,274.0,277.79998779296875,0.11
2007-06-01,283.3999938964844,277.5,277.70001220703125,-0.04
2007-06-04,285.0,277.70001220703125,285.0,2.63
2007-06-05,286.79998779296875,275.0,275.0,-3.51
2007-06-06,285.0,271.20001220703125,280.0,1.82
2007-06-07,280.79998779296875,272.5,279.20001220703125,-0.29
