Date,High,Low,Adj_Close,Change
2007-01-01,2.877000093460083,2.825000047683716,2.8540000915527344,0.0
2007-01-02,2.8540000915527344,2.7679998874664307,2.8540000915527344,0.0
2007-01-03,2.7795000076293945,2.631999969482422,2.632499933242798,-7.76
2007-01-04,2.6050000190734863,2.5450000762939453,2.588500022888184,-1.67
2007-01-05,2.595000028610229,2.509999990463257,2.5225000381469727,-2.55
2007-01-08,2.565000057220459,2.5199999809265137,2.51449990272522,-0.32
2007-01-09,2.5460000038146973,2.490000009536743,2.5420000553131104,1.09
2007-01-10,2.6624999046325684,2.5425000190734863,2.65149998664856,4.31
2007-01-11,2.680000066757202,2.634999990463257,2.6484999656677246,-0.11
2007-01-12,2.630000114440918,2.5994999408721924,2.5929999351501465,-2.1
2007-01-16,2.5850000381469727,2.5299999713897705,2.565000057220459,-1.08
2007-01-17,2.552999973297119,2.5199999809265137,2.555500030517578,-0.37
2007-01-18,2.5199999809265137,2.484999895095825,2.476999998092652,-3.07
2007-01-19,2.5199999809265137,2.4760000705718994,2.502000093460083,1.01
2007-01-22,2.526000022888184,2.494999885559082,2.5195000171661377,0.7
2007-01-23,2.595000028610229,2.559999942779541,2.566499948501587,1.87
2007-01-24,2.5910000801086426,2.565000057220459,2.588500022888184,0.86
2007-01-25,2.650000095367432,2.628000020980835,2.63949990272522,1.97
2007-01-26,2.618000030517578,2.5999999046325684,2.621500015258789,-0.68
2007-01-29,2.5269999504089355,2.5269999504089355,2.5285000801086426,-3.55
2007-01-30,2.565000057220459,2.5209999084472656,2.549999952316284,0.85
2007-01-31,2.5850000381469727,2.549999952316284,2.5834999084472656,1.31
2007-02-01,2.5799999237060547,2.5220000743865967,2.5179998874664307,-2.54
2007-02-02,2.4649999141693115,2.384999990463257,2.4100000858306885,-4.29
2007-02-05,2.422499895095825,2.3959999084472656,2.4045000076293945,-0.23
2007-02-06,2.4739999771118164,2.4739999771118164,2.484499931335449,3.33
2007-02-07,2.4649999141693115,2.422499895095825,2.440999984741211,-1.75
2007-02-08,2.443000078201294,2.388499975204468,2.438499927520752,-0.1
2007-02-09,2.515000104904175,2.4719998836517334,2.506500005722046,2.79
2007-02-12,2.509999990463257,2.4765000343322754,2.4674999713897705,-1.56
2007-02-13,2.5905001163482666,2.5299999713897705,2.57699990272522,4.44
2007-02-14,2.5789999961853027,2.5789999961853027,2.569499969482422,-0.29
2007-02-15,2.6730000972747803,2.63700008392334,2.657999992370605,3.44
2007-02-16,2.6524999141693115,2.627000093460083,2.638499975204468,-0.73
2007-02-20,2.624000072479248,2.595000028610229,2.5820000171661377,-2.14
2007-02-21,2.6545000076293945,2.572000026702881,2.651000022888184,2.67
2007-02-22,2.759500026702881,2.700000047683716,2.76200008392334,4.19
2007-02-23,2.845000028610229,2.845000028610229,2.8364999294281006,2.7
2007-02-26,2.875,2.8429999351501465,2.852499961853028,0.56
2007-02-27,2.8505001068115234,2.7249999046325684,2.805000066757202,-1.67
2007-02-28,2.7874999046325684,2.70199990272522,2.7330000400543213,-2.57
2007-03-01,2.775000095367432,2.7260000705718994,2.736500024795532,0.13
2007-03-02,2.751499891281128,2.6700000762939453,2.693000078201294,-1.59
2007-03-05,2.688999891281128,2.615000009536743,2.657999992370605,-1.3
2007-03-06,2.7304999828338623,2.684499979019165,2.700999975204468,1.62
2007-03-07,2.789499998092652,2.70199990272522,2.7720000743865967,2.63
2007-03-08,2.862499952316284,2.77649998664856,2.825500011444092,1.93
2007-03-09,2.819999933242798,2.775000095367432,2.7769999504089355,-1.72
2007-03-12,2.8480000495910645,2.76200008392334,2.844000101089477,2.41
2007-03-13,2.8550000190734863,2.7925000190734863,2.82450008392334,-0.69
2007-03-14,2.8635001182556152,2.814500093460083,2.822000026702881,-0.09
2007-03-15,2.984999895095825,2.8399999141693115,2.984999895095825,5.78
2007-03-16,3.009999990463257,2.952500104904175,3.008500099182129,0.79
2007-03-19,3.0350000858306885,2.99399995803833,3.0174999237060547,0.3
2007-03-20,3.058500051498413,3.0174999237060547,3.0309998989105225,0.45
2007-03-21,3.0390000343322754,3.003499984741211,3.0190000534057617,-0.4
2007-03-22,3.086999893188477,3.065000057220459,3.067500114440918,1.61
