Date,High,Low,Adj Close,Change
2007-01-02,7937.259765625,7843.60009765625,7920.76953125,0.0
2007-01-03,7999.419921875,7917.2998046875,7917.26953125,-0.04
2007-01-04,7955.89990234375,7901.240234375,7934.4794921875,0.22
2007-01-05,7942.22998046875,7821.7099609375,7835.54052734375,-1.25
2007-01-08,7797.56982421875,7736.10986328125,7736.68115234375,-1.26
2007-01-09,7827.93017578125,7778.3798828125,7789.98095703125,0.69
2007-01-10,7748.7900390625,7682.81982421875,7698.4912109375,-1.17
2007-01-11,7748.9599609375,7599.5498046875,7618.52099609375,-1.04
2007-01-12,7769.31005859375,7704.39013671875,7761.68115234375,1.88
2007-01-15,7814.85009765625,7741.490234375,7783.47119140625,0.28
2007-01-16,7831.2001953125,7780.64990234375,7792.05126953125,0.11
2007-01-17,7841.259765625,7747.580078125,7833.95068359375,0.54
2007-01-18,7896.9501953125,7830.22998046875,7895.14990234375,0.78
2007-01-19,7892.60986328125,7840.080078125,7840.05078125,-0.7
2007-01-22,7871.009765625,7784.2099609375,7842.44091796875,0.03
2007-01-23,7869.5498046875,7818.580078125,7852.330078125,0.13
2007-01-24,7949.47998046875,7916.39013671875,7935.509765625,1.06
2007-01-25,7990.5498046875,7917.64990234375,7923.73974609375,-0.15
2007-01-26,7883.5,7793.91015625,7821.29052734375,-1.29
2007-01-29,7838.919921875,7746.3701171875,7751.76123046875,-0.89
2007-01-30,7778.240234375,7725.41015625,7739.88134765625,-0.15
2007-01-31,7778.68994140625,7637.5400390625,7699.611328125,-0.52
2007-02-01,7757.6298828125,7679.77978515625,7701.51123046875,0.02
2007-02-02,7801.6298828125,7751.52978515625,7777.0009765625,0.98
2007-02-05,7823.93994140625,7772.0498046875,7783.09130859375,0.08
2007-02-06,7875.75,7802.93994140625,7875.72021484375,1.19
2007-02-07,7894.77001953125,7850.06005859375,7850.03076171875,-0.33
2007-02-08,7884.72998046875,7790.6298828125,7842.19091796875,-0.1
2007-02-09,7884.5498046875,7822.52978515625,7859.5,0.22
2007-02-12,7826.4599609375,7764.509765625,7776.3310546875,-1.06
2007-02-13,7800.8701171875,7725.81005859375,7736.80126953125,-0.51
2007-02-14,7812.18017578125,7764.31005859375,7809.42138671875,0.94
2007-02-26,7950.2001953125,7899.5498046875,7900.169921875,1.16
2007-02-27,7939.5,7881.919921875,7901.9296875,0.02
2007-03-01,7761.39990234375,7663.169921875,7678.64111328125,-2.83
2007-03-02,7695.14990234375,7625.990234375,7670.7412109375,-0.1
2007-03-05,7565.9501953125,7306.06982421875,7344.5322265625,-4.25
2007-03-06,7452.83984375,7349.97998046875,7451.0322265625,1.45
2007-03-07,7519.4599609375,7449.669921875,7480.8623046875,0.4
2007-03-08,7573.8701171875,7510.43994140625,7573.84130859375,1.24
2007-03-09,7619.35009765625,7550.830078125,7568.17138671875,-0.07
2007-03-12,7640.14013671875,7590.81982421875,7629.12109375,0.81
2007-03-13,7694.58984375,7661.759765625,7683.97119140625,0.72
2007-03-14,7575.52001953125,7526.47998046875,7570.2412109375,-1.48
2007-03-15,7708.97998046875,7631.669921875,7695.93115234375,1.66
2007-03-16,7743.3701171875,7676.39013671875,7719.77099609375,0.31
2007-03-19,7759.66015625,7713.77978515625,7737.43115234375,0.23
2007-03-20,7798.27001953125,7736.2001953125,7736.17138671875,-0.02
2007-03-21,7784.18994140625,7746.35009765625,7757.0009765625,0.27
2007-03-22,7856.990234375,7822.6298828125,7823.640625,0.86
2007-03-23,7879.08984375,7806.89013671875,7859.2900390625,0.46
2007-03-26,7887.330078125,7853.14990234375,7877.78955078125,0.24
2007-03-27,7928.02978515625,7839.22021484375,7845.140625,-0.41
2007-03-28,7841.39990234375,7769.2998046875,7788.111328125,-0.73
2007-03-29,7863.6298828125,7764.0498046875,7848.30078125,0.77
2007-03-30,7888.81982421875,7839.91015625,7884.3798828125,0.46
2007-04-02,7931.990234375,7866.58984375,7884.9599609375,0.01
2007-04-03,7932.91015625,7879.8798828125,7932.8798828125,0.61
2007-04-04,8021.58984375,7970.4599609375,8004.5791015625,0.9
2007-04-09,8066.77001953125,8026.330078125,8056.529296875,0.65
2007-04-10,8064.5400390625,8002.490234375,8048.359375,-0.1
2007-04-11,8105.81982421875,8055.669921875,8084.41943359375,0.45
2007-04-12,8090.93994140625,8039.1298828125,8075.16943359375,-0.11
2007-04-13,8108.5,7999.68994140625,8002.26904296875,-0.9
2007-04-16,8096.83984375,8030.5,8043.50927734375,0.52
2007-04-17,8100.60986328125,7952.18017578125,7959.259765625,-1.05
2007-04-18,8003.31005859375,7946.35009765625,8003.279296875,0.55
2007-04-19,7991.68994140625,7883.919921875,7888.599609375,-1.43
2007-04-20,7945.7001953125,7912.490234375,7942.6396484375,0.69
2007-04-23,8062.7001953125,8006.419921875,8010.42919921875,0.85
2007-04-24,8051.669921875,7998.22021484375,8044.97900390625,0.43
2007-04-25,8041.27001953125,7984.64990234375,7984.619140625,-0.75
2007-04-26,8052.5498046875,8000.0400390625,8000.00927734375,0.19
2007-04-27,8026.509765625,7949.419921875,7949.3896484375,-0.63
2007-04-30,7956.02978515625,7843.0498046875,7875.39013671875,-0.93
2007-05-02,7951.68994140625,7890.5400390625,7903.009765625,0.35
2007-05-03,7965.93017578125,7861.43017578125,7926.6298828125,0.3
2007-05-04,8066.06005859375,7990.97021484375,8066.029296875,1.76
2007-05-07,8132.7998046875,8095.0400390625,8115.2392578125,0.61
2007-05-08,8113.31005859375,8083.18017578125,8095.80908203125,-0.24
2007-05-09,8093.509765625,8043.4599609375,8052.66943359375,-0.53
2007-05-10,8105.08984375,8071.5,8096.8291015625,0.55
2007-05-11,8049.5,8018.64013671875,8031.50927734375,-0.81
2007-05-14,8072.14990234375,8013.830078125,8030.529296875,-0.01
2007-05-15,8041.5498046875,7968.919921875,7974.99951171875,-0.69
2007-05-16,8014.8798828125,7978.25,7988.5390625,0.17
2007-05-17,8080.6298828125,8029.60009765625,8037.92919921875,0.62
2007-05-18,8075.2099609375,8013.89013671875,8034.109375,-0.05
2007-05-21,8159.259765625,8043.89990234375,8141.55908203125,1.34
2007-05-22,8205.8896484375,8158.2900390625,8188.59912109375,0.58
2007-05-23,8256.25,8214.580078125,8221.7578125,0.4
2007-05-24,8249.48046875,8207.9599609375,8216.3779296875,-0.07
2007-05-25,8170.580078125,8130.169921875,8159.939453125,-0.69
2007-05-28,8201.650390625,8154.22021484375,8156.7890625,-0.04
2007-05-29,8229.4404296875,8166.4599609375,8181.45947265625,0.3
2007-05-30,8177.759765625,8110.27978515625,8147.30908203125,-0.42
2007-05-31,8220.8095703125,8144.9501953125,8144.91943359375,-0.03
2007-06-01,8261.669921875,8224.2802734375,8249.8681640625,1.29
2007-06-04,8317.599609375,8282.7900390625,8294.7578125,0.54
2007-06-05,8321.419921875,8267.58984375,8303.9580078125,0.11
2007-06-06,8376.9697265625,8313.58984375,8314.6474609375,0.13
2007-06-07,8368.5595703125,8263.6103515625,8355.2275390625,0.49
2007-06-08,8308.4501953125,8279.9599609375,8300.677734375,-0.65
2007-06-11,8359.75,8328.6103515625,8338.84765625,0.46
2007-06-12,8396.2197265625,8345.009765625,8370.2275390625,0.38
2007-06-13,8388.490234375,8336.5302734375,8346.357421875,-0.29
2007-06-14,8476.1298828125,8409.0,8450.6875,1.25
2007-06-15,8578.330078125,8511.0703125,8573.607421875,1.45
2007-06-20,8761.8798828125,8636.4697265625,8755.84765625,2.13
2007-06-21,8871.7197265625,8722.150390625,8851.9580078125,1.1
2007-06-22,8884.0302734375,8799.2900390625,8846.357421875,-0.06
2007-06-25,8985.9296875,8882.2998046875,8939.1572265625,1.05
2007-06-26,8983.9599609375,8856.2900390625,8865.7177734375,-0.82
2007-06-27,8887.8798828125,8820.6796875,8844.1875,-0.24
2007-06-28,8914.6904296875,8841.9599609375,8892.796875,0.55
2007-06-29,8932.9501953125,8849.0400390625,8883.1767578125,-0.11
2007-07-02,8939.490234375,8849.349609375,8939.45703125,0.63
2007-07-03,9019.9296875,8977.08984375,8996.1669921875,0.63
2007-07-04,9112.740234375,9034.5,9068.9462890625,0.81
2007-07-05,9148.7802734375,9086.1904296875,9148.74609375,0.88
2007-07-06,9199.66015625,9118.259765625,9188.275390625,0.43
2007-07-09,9369.83984375,9239.2001953125,9369.8056640625,1.98
