Date,High,Low,Adj_Close,Change
2007-01-03,11.65999984741211,11.399999618530272,11.510000228881836,0.0
2007-01-04,11.489999771118164,11.260000228881836,11.270000457763672,-2.09
2007-01-05,11.40999984741211,11.0,11.09000015258789,-1.6
2007-01-08,11.31999969482422,11.09000015258789,11.15999984741211,0.63
2007-01-09,11.149999618530272,10.829999923706056,11.100000381469728,-0.54
2007-01-10,11.140000343322754,10.899999618530272,11.119999885559082,0.18
2007-01-11,11.18000030517578,10.949999809265137,11.020000457763672,-0.9
2007-01-12,10.979999542236328,10.81999969482422,10.93000030517578,-0.82
2007-01-16,11.050000190734863,10.6899995803833,10.90999984741211,-0.18
2007-01-17,10.949999809265137,10.649999618530272,10.760000228881836,-1.37
2007-01-18,10.880000114440918,10.619999885559082,10.710000038146973,-0.46
2007-01-19,10.869999885559082,10.729999542236328,10.859999656677246,1.4
2007-01-22,11.0,10.81999969482422,10.93000030517578,0.64
2007-01-23,10.949999809265137,10.760000228881836,10.789999961853027,-1.28
2007-01-24,10.970000267028809,10.75,10.760000228881836,-0.28
2007-01-25,10.859999656677246,10.65999984741211,10.6899995803833,-0.65
2007-01-26,10.739999771118164,10.529999732971191,10.720000267028809,0.28
2007-01-29,10.710000038146973,10.5600004196167,10.59000015258789,-1.21
2007-01-30,10.56999969482422,10.350000381469728,10.550000190734863,-0.38
2007-01-31,10.630000114440918,10.510000228881836,10.600000381469728,0.47
2007-02-01,10.670000076293944,10.4399995803833,10.630000114440918,0.28
2007-02-02,10.68000030517578,10.479999542236328,10.5,-1.22
2007-02-05,10.579999923706056,10.43000030517578,10.479999542236328,-0.19
2007-02-06,10.5,10.170000076293944,10.1899995803833,-2.77
2007-02-07,10.270000457763672,9.989999771118164,10.119999885559082,-0.69
2007-02-08,10.31999969482422,10.050000190734863,10.279999732971191,1.58
2007-02-09,10.529999732971191,10.18000030517578,10.489999771118164,2.04
2007-02-12,10.75,10.350000381469728,10.390000343322754,-0.95
2007-02-13,10.43000030517578,10.289999961853027,10.380000114440918,-0.1
2007-02-14,10.649999618530272,10.399999618530272,10.5600004196167,1.73
2007-02-15,11.1899995803833,10.5600004196167,11.109999656677246,5.21
2007-02-16,11.31999969482422,11.050000190734863,11.130000114440918,0.18
2007-02-20,11.199999809265137,10.739999771118164,10.789999961853027,-3.05
2007-02-21,10.850000381469728,10.649999618530272,10.710000038146973,-0.74
2007-02-22,11.119999885559082,10.789999961853027,11.100000381469728,3.64
2007-02-23,11.270000457763672,10.949999809265137,10.970000267028809,-1.17
2007-02-26,11.100000381469728,10.90999984741211,11.020000457763672,0.46
2007-02-27,11.489999771118164,11.010000228881836,11.449999809265137,3.9
2007-02-28,11.479999542236328,11.0,11.3100004196167,-1.22
2007-03-01,11.010000228881836,10.520000457763672,10.970000267028809,-3.01
2007-03-02,11.489999771118164,10.970000267028809,11.220000267028809,2.28
2007-03-05,11.229999542236328,10.649999618530272,10.65999984741211,-4.99
2007-03-06,10.859999656677246,10.68000030517578,10.760000228881836,0.94
2007-03-07,10.90999984741211,10.649999618530272,10.68000030517578,-0.74
2007-03-08,10.800000190734863,10.5600004196167,10.59000015258789,-0.84
2007-03-09,10.6899995803833,10.479999542236328,10.520000457763672,-0.66
2007-03-12,10.5600004196167,10.34000015258789,10.359999656677246,-1.52
2007-03-13,10.600000381469728,10.350000381469728,10.390000343322754,0.29
2007-03-14,10.460000038146973,10.289999961853027,10.40999984741211,0.19
2007-03-15,10.5,10.18000030517578,10.229999542236328,-1.73
2007-03-16,10.289999961853027,10.06999969482422,10.260000228881836,0.29
2007-03-19,10.329999923706056,10.109999656677246,10.220000267028809,-0.39
2007-03-20,10.31999969482422,10.170000076293944,10.229999542236328,0.1
2007-03-21,10.289999961853027,10.18000030517578,10.1899995803833,-0.39
2007-03-22,10.300000190734863,10.149999618530272,10.220000267028809,0.29
2007-03-23,10.289999961853027,10.15999984741211,10.199999809265137,-0.2
2007-03-26,10.199999809265137,9.979999542236328,10.0,-1.96
2007-03-27,10.18000030517578,9.949999809265137,10.109999656677246,1.1
2007-03-28,10.25,10.0600004196167,10.119999885559082,0.1
2007-03-29,10.140000343322754,9.81999969482422,9.850000381469728,-2.67
2007-03-30,9.899999618530272,9.789999961853027,9.880000114440918,0.3
