Date,High,Low,Adj_Close,Change
2007-01-03,29.239999771118164,28.6200008392334,28.649999618530277,0.0
2007-01-04,28.790000915527344,28.1299991607666,28.299999237060547,-1.22
2007-01-05,28.489999771118164,28.020000457763672,28.399999618530277,0.35
2007-01-08,28.18000030517578,28.049999237060547,28.1200008392334,-0.99
2007-01-09,27.96999931335449,27.75,27.850000381469727,-0.96
2007-01-10,27.86000061035156,27.61000061035156,27.700000762939453,-0.54
2007-01-11,28.200000762939453,27.920000076293945,28.1200008392334,1.52
2007-01-12,28.75,28.75,28.799999237060547,2.42
2007-01-16,29.34000015258789,28.739999771118164,28.790000915527344,-0.03
2007-01-17,29.149999618530277,28.670000076293945,28.96999931335449,0.63
2007-01-18,29.21999931335449,28.700000762939453,28.81999969482422,-0.52
2007-01-19,29.21999931335449,28.649999618530277,29.299999237060547,1.67
2007-01-22,29.440000534057617,29.049999237060547,29.309999465942383,0.03
2007-01-23,29.979999542236328,29.290000915527344,29.93000030517578,2.12
2007-01-24,30.049999237060547,29.209999084472656,29.229999542236328,-2.34
2007-01-25,29.479999542236328,28.81999969482422,28.920000076293945,-1.06
2007-01-26,29.06999969482422,28.739999771118164,29.0,0.28
2007-01-29,29.149999618530277,28.65999984741211,28.81999969482422,-0.62
2007-01-30,29.46999931335449,28.690000534057617,29.459999084472656,2.22
2007-01-31,29.65999984741211,29.270000457763672,29.34000015258789,-0.41
2007-02-01,29.8700008392334,29.32999992370605,29.57999992370605,0.82
2007-02-02,30.540000915527344,29.399999618530277,30.3700008392334,2.67
2007-02-05,30.84000015258789,30.25,30.6200008392334,0.82
2007-02-06,30.729999542236328,30.36000061035156,30.3700008392334,-0.82
2007-02-07,30.65999984741211,30.31999969482422,30.43000030517578,0.2
2007-02-08,30.540000915527344,30.31999969482422,30.43000030517578,0.0
2007-02-09,30.84000015258789,29.96999931335449,30.34000015258789,-0.3
2007-02-12,30.399999618530277,29.75,29.88999938964844,-1.48
2007-02-13,30.13999938964844,29.84000015258789,30.01000022888184,0.4
2007-02-14,30.100000381469727,29.6299991607666,29.68000030517578,-1.1
2007-02-15,29.93000030517578,29.600000381469727,29.76000022888184,0.27
2007-02-16,30.1200008392334,29.600000381469727,29.90999984741211,0.5
2007-02-20,30.11000061035156,29.6200008392334,29.690000534057617,-0.74
2007-02-21,30.26000022888184,29.600000381469727,30.1200008392334,1.45
