Date,High,Low,Adj_Close,Change
2007-01-03,191.8999938964844,188.1999969482422,187.8000030517578,0.0
2007-01-04,190.0,186.0,188.6000061035156,0.43
2007-01-05,189.3000030517578,187.0,191.0,1.27
2007-01-08,191.8000030517578,189.6000061035156,190.6000061035156,-0.21
2007-01-09,190.6000061035156,185.6000061035156,186.6000061035156,-2.1
2007-01-10,187.0,185.0,187.6000061035156,0.54
2007-01-11,190.0,188.5,189.6000061035156,1.07
2007-01-12,205.0,205.0,205.0,8.12
2007-01-16,212.5,207.0,208.1000061035156,1.51
2007-01-17,213.8000030517578,207.1999969482422,213.8000030517578,2.74
2007-01-18,216.8000030517578,210.0,211.3000030517578,-1.17
2007-01-19,213.1999969482422,209.1999969482422,209.3000030517578,-0.95
2007-01-22,211.1000061035156,206.1999969482422,209.1999969482422,-0.05
2007-01-23,212.0,208.8000030517578,210.3000030517578,0.53
2007-01-24,210.6000061035156,206.6000061035156,208.3999938964844,-0.9
2007-01-25,210.0,205.6000061035156,208.1999969482422,-0.1
2007-01-26,208.6999969482422,205.8000030517578,205.8000030517578,-1.15
2007-01-29,211.0,204.1999969482422,206.3999938964844,0.29
2007-01-30,209.0,205.1000061035156,208.3999938964844,0.97
2007-01-31,211.1000061035156,207.6000061035156,207.3999938964844,-0.48
2007-02-01,210.3999938964844,207.0,207.8999938964844,0.24
2007-02-02,211.6999969482422,207.3000030517578,212.6999969482422,2.31
2007-02-05,214.3000030517578,211.0,212.3999938964844,-0.14
2007-02-06,215.8999938964844,211.3999938964844,213.3000030517578,0.42
2007-02-07,215.8000030517578,212.5,213.6999969482422,0.19
2007-02-08,216.1000061035156,212.1999969482422,215.3000030517578,0.75
2007-02-09,220.3000030517578,213.5,217.8999938964844,1.21
2007-02-12,219.6999969482422,216.6000061035156,218.8999938964844,0.46
2007-02-13,223.1999969482422,218.1000061035156,222.6999969482422,1.74
2007-02-14,224.5,221.1000061035156,222.6000061035156,-0.04
2007-02-15,226.1999969482422,222.8000030517578,225.1000061035156,1.12
2007-02-16,227.5,224.3000030517578,227.3000030517578,0.98
2007-02-20,230.6000061035156,226.5,230.6000061035156,1.45
2007-02-21,234.5,227.3999938964844,231.3000030517578,0.3
2007-02-22,234.3999938964844,230.5,231.3999938964844,0.04
2007-02-23,232.1000061035156,228.3000030517578,228.8999938964844,-1.08
2007-02-26,232.3999938964844,227.3000030517578,227.6000061035156,-0.57
2007-02-27,227.5,221.3000030517578,223.5,-1.8
2007-02-28,224.8999938964844,221.0,224.3999938964844,0.4
2007-03-01,224.3999938964844,216.5,219.8000030517578,-2.05
2007-03-02,219.0,214.3999938964844,215.6000061035156,-1.91
2007-03-05,214.8999938964844,210.5,215.3999938964844,-0.09
2007-03-06,215.8999938964844,214.1999969482422,213.5,-0.88
2007-03-07,218.0,214.1999969482422,217.5,1.87
2007-03-08,218.6999969482422,215.8000030517578,215.8000030517578,-0.78
2007-03-09,214.8999938964844,213.0,216.5,0.32
2007-03-12,217.8999938964844,216.5,218.3000030517578,0.83
2007-03-13,219.3000030517578,215.0,216.3999938964844,-0.87
2007-03-14,213.8999938964844,211.8000030517578,212.5,-1.8
2007-03-15,219.8000030517578,217.1000061035156,217.3999938964844,2.31
2007-03-16,219.5,215.0,218.0,0.28
2007-03-19,220.0,216.3999938964844,219.5,0.69
2007-03-20,221.6000061035156,218.3999938964844,221.1999969482422,0.77
2007-03-21,223.5,220.6999969482422,222.3000030517578,0.5
2007-03-22,224.1000061035156,221.3000030517578,223.3999938964844,0.49
2007-03-23,224.0,218.6000061035156,219.3000030517578,-1.84
2007-03-26,219.3999938964844,213.1999969482422,215.3000030517578,-1.82
2007-03-27,215.8999938964844,213.5,214.1999969482422,-0.51
2007-03-28,218.3999938964844,214.1999969482422,218.3000030517578,1.91
2007-03-29,219.3000030517578,215.6999969482422,218.6000061035156,0.14
2007-03-30,220.0,207.8000030517578,211.8000030517578,-3.11
2007-04-02,219.8000030517578,208.1000061035156,218.3000030517578,3.07
2007-04-03,219.5,213.0,214.5,-1.74
2007-04-04,216.5,211.6999969482422,213.1999969482422,-0.61
2007-04-05,214.6000061035156,211.8000030517578,213.0,-0.09
2007-04-09,217.8000030517578,208.8999938964844,209.3999938964844,-1.69
2007-04-10,210.0,203.8000030517578,204.8000030517578,-2.2
2007-04-11,205.8999938964844,202.8999938964844,205.1000061035156,0.15
2007-04-12,205.0,200.1999969482422,200.8999938964844,-2.05
2007-04-13,201.6999969482422,198.6999969482422,199.3000030517578,-0.8
